,name,type,value,date
1625,Ecuador,,8429.0,1995
1624,Ecuador,,9340.0,1996
1623,Ecuador,,10362.0,1997
1622,Ecuador,,10890.0,1998
1621,Ecuador,,10308.0,1999
1620,Ecuador,,10612.0,2000
1619,Ecuador,,11050.0,2001
1618,Ecuador,,11888.0,2002
1617,Ecuador,,11546.0,2003
1616,Ecuador,,12873.0,2004
1615,Ecuador,,12717.0,2005
1614,Ecuador,,14148.0,2006
1613,Ecuador,,16361.0,2007
1612,Ecuador,,18817.0,2008
1611,Ecuador,,18264.6,2009
1610,Ecuador,,19509.9,2010
1609,Ecuador,,20544.058,2011
1608,Ecuador,,22848.01,2012
1607,Ecuador,,23774.04,2013
1606,Ecuador,,24307.13,2014
1605,Ecuador,,25950.16,2015
1604,Ecuador,,26898.88,2016
1657,Egypt,,39425.0,1990
1656,Egypt,,44532.0,1991
1655,Egypt,,45110.0,1992
1654,Egypt,,48510.0,1993
1653,Egypt,,49500.0,1994
1652,Egypt,,52500.0,1995
1651,Egypt,,54898.0,1996
1650,Egypt,,57075.0,1997
1649,Egypt,,59593.0,1998
1648,Egypt,,65171.0,1999
1647,Egypt,,70337.0,2000
1646,Egypt,,76808.0,2001
1645,Egypt,,85946.0,2002
1644,Egypt,,98133.0,2003
1643,Egypt,,104249.0,2004
1642,Egypt,,111690.0,2005
1641,Egypt,,118407.0,2006
1640,Egypt,,128129.0,2007
1639,Egypt,,134566.0,2008
1638,Egypt,,142690.0,2009
1637,Egypt,,150486.0,2010
1636,Egypt,,161162.0,2011
1635,Egypt,,164628.0,2012
1634,Egypt,,168050.0,2013
1633,Egypt,,180377.0,2014
1632,Egypt,,187479.0,2015
1631,Egypt,,199927.0,2016
1684,El Salvador,,2271.0,1990
1683,El Salvador,,2338.0,1991
1682,El Salvador,,2426.0,1992
1681,El Salvador,,2833.0,1993
1680,El Salvador,,3203.0,1994
1679,El Salvador,,3370.0,1995
1678,El Salvador,,3438.0,1996
1677,El Salvador,,3615.0,1997
1676,El Salvador,,3806.0,1998
1675,El Salvador,,3715.0,1999
1674,El Salvador,,3408.0,2000
1673,El Salvador,,3931.0,2001
1672,El Salvador,,4149.0,2002
1671,El Salvador,,4424.0,2003
1670,El Salvador,,4502.0,2004
1669,El Salvador,,4823.0,2005
1668,El Salvador,,5655.0,2006
1667,El Salvador,,5811.0,2007
1666,El Salvador,,5968.0,2008
1665,El Salvador,,5792.0,2009
1664,El Salvador,,5984.0,2010
1663,El Salvador,,6083.0,2011
1662,El Salvador,,6237.0,2012
1661,El Salvador,,6272.0,2013
1660,El Salvador,,6223.0,2014
1659,El Salvador,,5989.0,2015
1658,El Salvador,,5984.0,2016
1711,Equatorial Guinea,,29.1,1990
1710,Equatorial Guinea,,28.5,1991
1709,Equatorial Guinea,,28.5,1992
1708,Equatorial Guinea,,32.0,1993
1707,Equatorial Guinea,,33.0,1994
1706,Equatorial Guinea,,34.0,1995
1705,Equatorial Guinea,,31.0,1996
1704,Equatorial Guinea,,27.0,1997
1703,Equatorial Guinea,,34.0,1998
1702,Equatorial Guinea,,40.0,1999
1701,Equatorial Guinea,,50.3,2000
1700,Equatorial Guinea,,93.0,2001
1699,Equatorial Guinea,,93.0,2002
1698,Equatorial Guinea,,99.0,2003
1697,Equatorial Guinea,,122.0,2004
1696,Equatorial Guinea,,129.0,2005
1695,Equatorial Guinea,,142.0,2006
1694,Equatorial Guinea,,159.0,2007
1693,Equatorial Guinea,,159.0,2008
1692,Equatorial Guinea,,182.0,2009
1691,Equatorial Guinea,,204.7,2010
1690,Equatorial Guinea,,284.9,2011
1689,Equatorial Guinea,,529.0,2012
1688,Equatorial Guinea,,725.6,2013
1687,Equatorial Guinea,,833.1,2014
1686,Equatorial Guinea,,848.2,2015
1685,Equatorial Guinea,,850.0,2016
1734,Eritrea,,161.0,1994
1733,Eritrea,,172.0,1995
1732,Eritrea,,193.0,1996
1731,Eritrea,,214.0,1997
1730,Eritrea,,195.0,1998
1729,Eritrea,,214.0,1999
1728,Eritrea,,210.0,2000
1727,Eritrea,,233.0,2001
1726,Eritrea,,259.0,2002
1725,Eritrea,,277.0,2003
1724,Eritrea,,283.0,2004
1723,Eritrea,,288.0,2005
1722,Eritrea,,269.0,2006
1721,Eritrea,,288.0,2007
1720,Eritrea,,287.0,2008
1719,Eritrea,,295.0,2009
1718,Eritrea,,311.0,2010
1717,Eritrea,,337.0,2011
1716,Eritrea,,359.0,2012
1715,Eritrea,,363.0,2013
1714,Eritrea,,388.0,2014
1713,Eritrea,,406.0,2015
1712,Eritrea,,421.0,2016
1759,Estonia,,11831.0,1992
1758,Estonia,,9117.0,1993
1757,Estonia,,9152.0,1994
1756,Estonia,,8693.0,1995
1755,Estonia,,9103.0,1996
1754,Estonia,,9218.0,1997
1753,Estonia,,8521.0,1998
1752,Estonia,,8268.0,1999
1751,Estonia,,8513.0,2000
1750,Estonia,,8483.0,2001
1749,Estonia,,8527.0,2002
1748,Estonia,,10159.0,2003
1747,Estonia,,10304.0,2004
1746,Estonia,,10205.0,2005
1745,Estonia,,9732.0,2006
1744,Estonia,,12190.0,2007
1743,Estonia,,10581.0,2008
1742,Estonia,,8779.0,2009
1741,Estonia,,12964.0,2010
1740,Estonia,,12893.0,2011
1739,Estonia,,11967.0,2012
1738,Estonia,,13275.0,2013
1737,Estonia,,12446.0,2014
1736,Estonia,,10417.0,2015
1735,Estonia,,12176.0,2016
1787,Eswatini,,364.0,1990
1786,Eswatini,,419.0,1991
1785,Eswatini,,419.0,1992
1784,Eswatini,,419.0,1993
1783,Eswatini,,419.0,1994
1782,Eswatini,,425.0,1995
1781,Eswatini,,425.0,1996
1780,Eswatini,,450.0,1997
1779,Eswatini,,451.5,1998
1778,Eswatini,,454.5,1999
1777,Eswatini,,469.7,2000
1776,Eswatini,,506.3,2001
1775,Eswatini,,472.7,2002
1774,Eswatini,,394.4,2003
1773,Eswatini,,354.5,2004
1772,Eswatini,,408.0,2005
1771,Eswatini,,437.28,2006
1770,Eswatini,,454.08,2007
1769,Eswatini,,431.8,2008
1768,Eswatini,,517.7,2009
1767,Eswatini,,559.73,2010
1766,Eswatini,,654.44,2011
1765,Eswatini,,621.8,2012
1764,Eswatini,,589.8,2013
1763,Eswatini,,567.0,2014
1762,Eswatini,,496.0,2015
1761,Eswatini,,388.3,2016
1810,Ethiopia,,1404.0,1994
1809,Ethiopia,,1470.0,1995
1808,Ethiopia,,1559.0,1996
1807,Ethiopia,,1620.0,1997
1806,Ethiopia,,1648.0,1998
1805,Ethiopia,,1653.0,1999
1804,Ethiopia,,1689.0,2000
1803,Ethiopia,,2015.0,2001
1802,Ethiopia,,2043.0,2002
1801,Ethiopia,,2296.0,2003
1800,Ethiopia,,2539.0,2004
1799,Ethiopia,,2845.0,2005
1798,Ethiopia,,3269.0,2006
1797,Ethiopia,,3547.0,2007
1796,Ethiopia,,3777.0,2008
1795,Ethiopia,,3992.0,2009
1794,Ethiopia,,4980.0,2010
1793,Ethiopia,,6336.0,2011
1792,Ethiopia,,7608.0,2012
1791,Ethiopia,,8719.0,2013
1790,Ethiopia,,9534.0,2014
1789,Ethiopia,,10437.0,2015
1788,Ethiopia,,11226.0,2016
1814,"Ethiopia, incl. Eritrea",,1294.0,1990
1813,"Ethiopia, incl. Eritrea",,1289.0,1991
1812,"Ethiopia, incl. Eritrea",,1454.0,1992
1811,"Ethiopia, incl. Eritrea",,1473.0,1993
1841,Faeroe Islands,,211.0,1990
1840,Faeroe Islands,,203.0,1991
1839,Faeroe Islands,,199.0,1992
1838,Faeroe Islands,,180.423,1993
1837,Faeroe Islands,,176.0,1994
1836,Faeroe Islands,,175.0,1995
1835,Faeroe Islands,,182.0,1996
1834,Faeroe Islands,,183.0,1997
1833,Faeroe Islands,,191.0,1998
1832,Faeroe Islands,,202.0,1999
1831,Faeroe Islands,,213.0,2000
1830,Faeroe Islands,,232.0,2001
1829,Faeroe Islands,,241.0,2002
1828,Faeroe Islands,,249.0,2003
1827,Faeroe Islands,,249.0,2004
1826,Faeroe Islands,,245.0,2005
1825,Faeroe Islands,,260.0,2006
1824,Faeroe Islands,,269.41700000000003,2007
1823,Faeroe Islands,,275.829,2008
1822,Faeroe Islands,,275.528,2009
1821,Faeroe Islands,,280.366,2010
1820,Faeroe Islands,,273.843,2011
1819,Faeroe Islands,,291.556,2012
1818,Faeroe Islands,,292.534,2013
1817,Faeroe Islands,,305.41700000000003,2014
1816,Faeroe Islands,,314.409,2015
1815,Faeroe Islands,,317.353,2016
1868,Falkland Is. (Malvinas),,11.0,1990
1867,Falkland Is. (Malvinas),,11.0,1991
1866,Falkland Is. (Malvinas),,11.0,1992
1865,Falkland Is. (Malvinas),,11.0,1993
1864,Falkland Is. (Malvinas),,11.0,1994
1863,Falkland Is. (Malvinas),,12.0,1995
1862,Falkland Is. (Malvinas),,12.0,1996
1861,Falkland Is. (Malvinas),,12.0,1997
1860,Falkland Is. (Malvinas),,15.0,1998
1859,Falkland Is. (Malvinas),,15.0,1999
1858,Falkland Is. (Malvinas),,15.2,2000
1857,Falkland Is. (Malvinas),,15.7,2001
1856,Falkland Is. (Malvinas),,16.1,2002
1855,Falkland Is. (Malvinas),,16.25,2003
1854,Falkland Is. (Malvinas),,16.35,2004
1853,Falkland Is. (Malvinas),,16.85,2005
1852,Falkland Is. (Malvinas),,17.1,2006
1851,Falkland Is. (Malvinas),,17.3,2007
1850,Falkland Is. (Malvinas),,17.5,2008
1849,Falkland Is. (Malvinas),,18.0,2009
1848,Falkland Is. (Malvinas),,17.6,2010
1847,Falkland Is. (Malvinas),,18.0,2011
1846,Falkland Is. (Malvinas),,18.0,2012
1845,Falkland Is. (Malvinas),,18.0,2013
1844,Falkland Is. (Malvinas),,18.0,2014
1843,Falkland Is. (Malvinas),,18.0,2015
1842,Falkland Is. (Malvinas),,18.0,2016
1895,Fiji,,467.0,1990
1894,Fiji,,472.0,1991
1893,Fiji,,474.0,1992
1892,Fiji,,460.0,1993
1891,Fiji,,514.0,1994
1890,Fiji,,544.0,1995
1889,Fiji,,591.0,1996
1888,Fiji,,609.998,1997
1887,Fiji,,630.988,1998
1886,Fiji,,698.9910000000001,1999
1885,Fiji,,687.9889999999999,2000
1884,Fiji,,725.9860000000001,2001
1883,Fiji,,764.99,2002
1882,Fiji,,811.9910000000001,2003
1881,Fiji,,815.9939999999999,2004
1880,Fiji,,823.038,2005
1879,Fiji,,839.9960000000001,2006
1878,Fiji,,835.998,2007
1877,Fiji,,769.439,2008
1876,Fiji,,777.327,2009
1875,Fiji,,835.169,2010
1874,Fiji,,801.206,2011
1873,Fiji,,803.3530000000001,2012
1872,Fiji,,857.5,2013
1871,Fiji,,859.3,2014
1870,Fiji,,914.395,2015
1869,Fiji,,934.207,2016
1922,Finland,,54377.0,1990
1921,Finland,,57986.0,1991
1920,Finland,,57725.0,1992
1919,Finland,,61079.0,1993
1918,Finland,,65631.0,1994
1917,Finland,,64035.0,1995
1916,Finland,,69373.0,1996
1915,Finland,,69176.0,1997
1914,Finland,,70167.0,1998
1913,Finland,,69457.0,1999
1912,Finland,,69976.0,2000
1911,Finland,,74486.0,2001
1910,Finland,,74955.0,2002
1909,Finland,,84326.0,2003
1908,Finland,,85845.0,2004
1907,Finland,,70582.0,2005
1906,Finland,,82312.0,2006
1905,Finland,,81245.0,2007
1904,Finland,,77432.0,2008
1903,Finland,,72069.0,2009
1902,Finland,,80674.0,2010
1901,Finland,,73501.0,2011
1900,Finland,,70411.0,2012
1899,Finland,,71257.0,2013
1898,Finland,,68094.0,2014
1897,Finland,,68597.0,2015
1896,Finland,,68752.0,2016
1949,France,,420751.0,1990
1948,France,,455555.0,1991
1947,France,,463639.0,1992
1946,France,,472707.0,1993
1945,France,,476868.0,1994
1944,France,,494274.0,1995
1943,France,,513398.0,1996
1942,France,,504770.0,1997
1941,France,,511276.0,1998
1940,France,,525806.0,1999
1939,France,,539954.0,2000
1938,France,,549531.0,2001
1937,France,,559064.0,2002
1936,France,,566838.0,2003
1935,France,,574055.0,2004
1934,France,,576064.0,2005
1933,France,,574873.0,2006
1932,France,,569777.0,2007
1931,France,,573812.0,2008
1930,France,,535937.0,2009
1929,France,,569290.0,2010
1928,France,,564985.0,2011
1927,France,,564475.0,2012
1926,France,,573846.0,2013
1925,France,,564154.0,2014
1924,France,,570323.0,2015
1923,France,,556184.0,2016
1976,French Guiana,,353.0,1990
1975,French Guiana,,405.0,1991
1974,French Guiana,,445.0,1992
1973,French Guiana,,446.0,1993
1972,French Guiana,,446.0,1994
1971,French Guiana,,450.0,1995
1970,French Guiana,,450.0,1996
1969,French Guiana,,450.0,1997
1968,French Guiana,,453.0,1998
1967,French Guiana,,430.0,1999
1966,French Guiana,,430.0,2000
1965,French Guiana,,594.0,2001
1964,French Guiana,,616.0,2002
1963,French Guiana,,641.0,2003
1962,French Guiana,,685.0,2004
1961,French Guiana,,722.0,2005
1960,French Guiana,,748.0,2006
1959,French Guiana,,756.0,2007
1958,French Guiana,,771.0,2008
1957,French Guiana,,812.0,2009
1956,French Guiana,,872.0,2010
1955,French Guiana,,873.0,2011
1954,French Guiana,,874.0,2012
1953,French Guiana,,883.0,2013
1952,French Guiana,,911.0,2014
1951,French Guiana,,923.0,2015
1950,French Guiana,,967.0,2016
2003,French Polynesia,,291.0,1990
2002,French Polynesia,,302.0,1991
2001,French Polynesia,,317.0,1992
2000,French Polynesia,,323.0,1993
1999,French Polynesia,,335.0,1994
1998,French Polynesia,,349.0,1995
1997,French Polynesia,,335.0,1996
1996,French Polynesia,,344.0,1997
1995,French Polynesia,,378.57599999999996,1998
1994,French Polynesia,,365.0,1999
1993,French Polynesia,,435.0,2000
1992,French Polynesia,,452.8,2001
1991,French Polynesia,,465.6,2002
1990,French Polynesia,,481.551,2003
1989,French Polynesia,,514.403,2004
1988,French Polynesia,,504.81300000000005,2005
1987,French Polynesia,,525.6,2006
1986,French Polynesia,,549.597,2007
1985,French Polynesia,,575.795,2008
1984,French Polynesia,,588.45,2009
1983,French Polynesia,,653.965,2010
1982,French Polynesia,,662.6,2011
1981,French Polynesia,,665.1,2012
1980,French Polynesia,,645.1,2013
1979,French Polynesia,,630.1,2014
1978,French Polynesia,,627.5,2015
1977,French Polynesia,,638.6,2016
2030,Gabon,,1008.0,1990
2029,Gabon,,1019.0,1991
2028,Gabon,,1043.0,1992
2027,Gabon,,1089.0,1993
2026,Gabon,,1066.0,1994
2025,Gabon,,1139.0,1995
2024,Gabon,,1214.0,1996
2023,Gabon,,1256.0,1997
2022,Gabon,,1343.0,1998
2021,Gabon,,1328.0,1999
2020,Gabon,,1315.0,2000
2019,Gabon,,1407.0,2001
2018,Gabon,,1482.0,2002
2017,Gabon,,1535.0,2003
2016,Gabon,,1540.0,2004
2015,Gabon,,1574.0,2005
2014,Gabon,,1665.0,2006
2013,Gabon,,1734.0,2007
2012,Gabon,,1823.0,2008
2011,Gabon,,1832.0,2009
2010,Gabon,,1935.0,2010
2009,Gabon,,2042.0,2011
2008,Gabon,,2165.0,2012
2007,Gabon,,2101.0,2013
2006,Gabon,,1999.0,2014
2005,Gabon,,2128.0,2015
2004,Gabon,,2336.0,2016
2057,Gambia,,70.0,1990
2056,Gambia,,70.0,1991
2055,Gambia,,71.0,1992
2054,Gambia,,73.0,1993
2053,Gambia,,73.0,1994
2052,Gambia,,74.0,1995
2051,Gambia,,76.0,1996
2050,Gambia,,80.0,1997
2049,Gambia,,87.0,1998
2048,Gambia,,95.0,1999
2047,Gambia,,90.0,2000
2046,Gambia,,147.0,2001
2045,Gambia,,151.2,2002
2044,Gambia,,168.0,2003
2043,Gambia,,185.0,2004
2042,Gambia,,203.0,2005
2041,Gambia,,216.0,2006
2040,Gambia,,229.0,2007
2039,Gambia,,242.0,2008
2038,Gambia,,242.0,2009
2037,Gambia,,245.2,2010
2036,Gambia,,255.7,2011
2035,Gambia,,266.3,2012
2034,Gambia,,260.7,2013
2033,Gambia,,280.8,2014
2032,Gambia,,297.2,2015
2031,Gambia,,313.7,2016
2083,Georgia,,11154.0,1992
2082,Georgia,,10455.0,1993
2081,Georgia,,11024.0,1994
2080,Georgia,,8154.0,1995
2079,Georgia,,7187.0,1996
2078,Georgia,,7163.0,1997
2077,Georgia,,7671.0,1998
2076,Georgia,,7683.0,1999
2075,Georgia,,7424.0,2000
2074,Georgia,,6937.0,2001
2073,Georgia,,7257.0,2002
2072,Georgia,,7160.0,2003
2071,Georgia,,6924.0,2004
2070,Georgia,,7267.0,2005
2069,Georgia,,7599.0,2006
2068,Georgia,,8570.0,2007
2067,Georgia,,8453.0,2008
2066,Georgia,,8408.0,2009
2065,Georgia,,10058.0,2010
2064,Georgia,,10104.0,2011
2063,Georgia,,9698.0,2012
2062,Georgia,,10059.0,2013
2061,Georgia,,10371.0,2014
2060,Georgia,,10832.5,2015
2059,Georgia,,11573.7,2016
2084,German Dem. R. (former),,117292.0,1990
2110,Germany,,539634.0,1991
2109,Germany,,537470.0,1992
2108,Germany,,526276.0,1993
2107,Germany,,529160.0,1994
2106,Germany,,537284.0,1995
2105,Germany,,555372.0,1996
2104,Germany,,551554.0,1997
2103,Germany,,556393.0,1998
2102,Germany,,556300.0,1999
2101,Germany,,576543.0,2000
2100,Germany,,586406.0,2001
2099,Germany,,586694.0,2002
2098,Germany,,608779.0,2003
2097,Germany,,617469.0,2004
2096,Germany,,622579.0,2005
2095,Germany,,639492.0,2006
2094,Germany,,640578.0,2007
2093,Germany,,640406.0,2008
2092,Germany,,595617.0,2009
2091,Germany,,632983.0,2010
2090,Germany,,613068.0,2011
2089,Germany,,629812.0,2012
2088,Germany,,638729.0,2013
2087,Germany,,627795.0,2014
2086,Germany,,646888.0,2015
2085,Germany,,649119.0,2016
2111,"Germany, Fed. R. (former)",,452539.0,1990
2139,Ghana,,5816.0,1990
2138,Ghana,,6126.0,1991
2137,Ghana,,6624.0,1992
2136,Ghana,,6280.0,1993
2135,Ghana,,6356.0,1994
2134,Ghana,,6188.0,1995
2133,Ghana,,6631.0,1996
2132,Ghana,,6904.0,1997
2131,Ghana,,5017.0,1998
2130,Ghana,,5929.0,1999
2129,Ghana,,7224.0,2000
2128,Ghana,,7864.0,2001
2127,Ghana,,7301.0,2002
2126,Ghana,,5905.0,2003
2125,Ghana,,6044.0,2004
2124,Ghana,,6793.0,2005
2123,Ghana,,8435.0,2006
2122,Ghana,,6984.0,2007
2121,Ghana,,8366.0,2008
2120,Ghana,,8964.0,2009
2119,Ghana,,10167.0,2010
2118,Ghana,,11366.0,2011
2117,Ghana,,12204.0,2012
2116,Ghana,,13050.0,2013
2115,Ghana,,13143.0,2014
2114,Ghana,,11672.0,2015
2113,Ghana,,13203.0,2016
2166,Gibraltar,,79.0,1990
2165,Gibraltar,,92.0,1991
2164,Gibraltar,,99.0,1992
2163,Gibraltar,,103.0,1993
2162,Gibraltar,,106.0,1994
2161,Gibraltar,,108.0,1995
2160,Gibraltar,,110.0,1996
2159,Gibraltar,,111.0,1997
2158,Gibraltar,,116.0,1998
2157,Gibraltar,,120.0,1999
2156,Gibraltar,,125.0,2000
2155,Gibraltar,,126.0,2001
2154,Gibraltar,,129.0,2002
2153,Gibraltar,,134.0,2003
2152,Gibraltar,,136.0,2004
2151,Gibraltar,,145.0,2005
2150,Gibraltar,,151.0,2006
2149,Gibraltar,,155.0,2007
2148,Gibraltar,,166.0,2008
2147,Gibraltar,,174.0,2009
2146,Gibraltar,,177.0,2010
2145,Gibraltar,,171.0,2011
2144,Gibraltar,,176.0,2012
2143,Gibraltar,,189.0,2013
2142,Gibraltar,,198.0,2014
2141,Gibraltar,,224.0,2015
2140,Gibraltar,,254.0,2016
2193,Greece,,35003.0,1990
2192,Greece,,35815.0,1991
2191,Greece,,37411.0,1992
2190,Greece,,38396.0,1993
2189,Greece,,40624.0,1994
2188,Greece,,41552.0,1995
2187,Greece,,42567.0,1996
2186,Greece,,43506.0,1997
2185,Greece,,46329.0,1998
2184,Greece,,49632.0,1999
2183,Greece,,53843.0,2000
2182,Greece,,53704.0,2001
2181,Greece,,54608.0,2002
2180,Greece,,58471.0,2003
2179,Greece,,59346.0,2004
2178,Greece,,60020.0,2005
2177,Greece,,60789.0,2006
2176,Greece,,63496.0,2007
2175,Greece,,63749.0,2008
2174,Greece,,61365.0,2009
2173,Greece,,57392.0,2010
2172,Greece,,59436.0,2011
2171,Greece,,60959.0,2012
2170,Greece,,57152.0,2013
2169,Greece,,50474.0,2014
2168,Greece,,51874.0,2015
2167,Greece,,54438.0,2016
2220,Greenland,,220.0,1990
2219,Greenland,,215.0,1991
2218,Greenland,,216.0,1992
2217,Greenland,,252.0,1993
2216,Greenland,,265.0,1994
2215,Greenland,,274.0,1995
2214,Greenland,,279.0,1996
2213,Greenland,,274.0,1997
2212,Greenland,,281.0,1998
2211,Greenland,,295.4,1999
2210,Greenland,,298.1,2000
2209,Greenland,,284.0,2001
2208,Greenland,,311.0,2002
2207,Greenland,,309.7,2003
2206,Greenland,,331.9,2004
2205,Greenland,,348.1,2005
2204,Greenland,,348.1,2006
2203,Greenland,,363.9,2007
2202,Greenland,,375.6,2008
2201,Greenland,,419.1745,2009
2200,Greenland,,414.59,2010
2199,Greenland,,451.66,2011
2198,Greenland,,459.24,2012
2197,Greenland,,472.8,2013
2196,Greenland,,488.14,2014
2195,Greenland,,520.18,2015
2194,Greenland,,483.91,2016
2247,Grenada,,55.0,1990
2246,Grenada,,60.0,1991
2245,Grenada,,63.0,1992
2244,Grenada,,65.0,1993
2243,Grenada,,80.0,1994
2242,Grenada,,88.0,1995
2241,Grenada,,95.0,1996
2240,Grenada,,103.0,1997
2239,Grenada,,107.78,1998
2238,Grenada,,116.67,1999
2237,Grenada,,130.7,2000
2236,Grenada,,142.54,2001
2235,Grenada,,149.02,2002
2234,Grenada,,159.24,2003
2233,Grenada,,135.92,2004
2232,Grenada,,147.31,2005
2231,Grenada,,167.16,2006
2230,Grenada,,175.6,2007
2229,Grenada,,188.8,2008
2228,Grenada,,203.0,2009
2227,Grenada,,208.7,2010
2226,Grenada,,204.0,2011
2225,Grenada,,199.7,2012
2224,Grenada,,196.7,2013
2223,Grenada,,199.9,2014
2222,Grenada,,206.96,2015
2221,Grenada,,218.5,2016
2274,Guadeloupe,,762.0,1990
2273,Guadeloupe,,839.0,1991
2272,Guadeloupe,,916.0,1992
2271,Guadeloupe,,975.0,1993
2270,Guadeloupe,,1027.0,1994
2269,Guadeloupe,,1078.0,1995
2268,Guadeloupe,,973.2,1996
2267,Guadeloupe,,1045.9,1997
2266,Guadeloupe,,1128.7,1998
2265,Guadeloupe,,1167.7,1999
2264,Guadeloupe,,1219.6,2000
2263,Guadeloupe,,1285.9,2001
2262,Guadeloupe,,1325.1,2002
2261,Guadeloupe,,1386.4,2003
2260,Guadeloupe,,1436.5,2004
2259,Guadeloupe,,1500.5,2005
2258,Guadeloupe,,1531.6,2006
2257,Guadeloupe,,1609.2,2007
2256,Guadeloupe,,1612.9,2008
2255,Guadeloupe,,1628.2,2009
2254,Guadeloupe,,1730.4,2010
2253,Guadeloupe,,1691.8,2011
2252,Guadeloupe,,1726.2,2012
2251,Guadeloupe,,1729.4,2013
2250,Guadeloupe,,1733.8,2014
2249,Guadeloupe,,1780.7,2015
2248,Guadeloupe,,1791.4,2016
2302,Guam,,1370.2,1990
2301,Guam,,1486.0,1991
2300,Guam,,1502.9,1992
2299,Guam,,1668.2,1993
2298,Guam,,1758.3,1994
2297,Guam,,1694.3,1995
2296,Guam,,1811.2,1996
2295,Guam,,1833.8,1997
2294,Guam,,1857.0,1998
2293,Guam,,1903.7,1999
2292,Guam,,1941.4,2000
2291,Guam,,1947.7,2001
2290,Guam,,1719.8,2002
2289,Guam,,1777.4,2003
2288,Guam,,1877.8,2004
2287,Guam,,1897.2,2005
2286,Guam,,1891.2,2006
2285,Guam,,1879.4,2007
2284,Guam,,1878.2,2008
2283,Guam,,1867.9,2009
2282,Guam,,1882.4,2010
2281,Guam,,1858.0,2011
2280,Guam,,1784.0,2012
2279,Guam,,1736.4,2013
2278,Guam,,1718.2,2014
2277,Guam,,1701.9,2015
2276,Guam,,1719.8,2016
2330,Guatemala,,2330.0,1990
2329,Guatemala,,2493.0,1991
2328,Guatemala,,2802.0,1992
2327,Guatemala,,3031.0,1993
2326,Guatemala,,3154.0,1994
2325,Guatemala,,3413.0,1995
2324,Guatemala,,3696.0,1996
2323,Guatemala,,4132.0,1997
2322,Guatemala,,4456.0,1998
2321,Guatemala,,5186.0,1999
2320,Guatemala,,6048.0,2000
2319,Guatemala,,5856.0,2001
2318,Guatemala,,6191.0,2002
2317,Guatemala,,6561.0,2003
2316,Guatemala,,7456.0,2004
2315,Guatemala,,7822.0,2005
2314,Guatemala,,8163.0,2006
2313,Guatemala,,8756.0,2007
2312,Guatemala,,8718.0,2008
2311,Guatemala,,9047.0,2009
2310,Guatemala,,8893.3,2010
2309,Guatemala,,8797.5,2011
2308,Guatemala,,9337.18,2012
2307,Guatemala,,10125.28,2013
2306,Guatemala,,10637.87,2014
2305,Guatemala,,11157.46,2015
2304,Guatemala,,11788.81,2016
2346,Guernsey,,61.6,2002
2345,Guernsey,,54.1,2003
2344,Guernsey,,63.3,2004
2343,Guernsey,,53.1,2005
2342,Guernsey,,79.5,2006
2341,Guernsey,,158.2,2007
2340,Guernsey,,110.7,2008
2339,Guernsey,,173.5,2009
2338,Guernsey,,152.2,2010
2337,Guernsey,,84.6,2011
2336,Guernsey,,68.1,2012
2335,Guernsey,,288.8,2013
2334,Guernsey,,227.1,2014
2333,Guernsey,,156.856,2015
2332,Guernsey,,87.4,2016
2374,Guinea,,518.0,1990
2373,Guinea,,523.0,1991
2372,Guinea,,525.0,1992
2371,Guinea,,530.0,1993
2370,Guinea,,532.0,1994
2369,Guinea,,537.0,1995
2368,Guinea,,628.0,1996
2367,Guinea,,643.0,1997
2366,Guinea,,801.0,1998
2365,Guinea,,817.0,1999
2364,Guinea,,913.0,2000
2363,Guinea,,964.0,2001
2362,Guinea,,1015.0,2002
2361,Guinea,,863.0,2003
2360,Guinea,,903.0,2004
2359,Guinea,,791.0,2005
2358,Guinea,,730.0,2006
2357,Guinea,,789.0,2007
2356,Guinea,,789.0,2008
2355,Guinea,,741.0,2009
2354,Guinea,,621.5,2010
2353,Guinea,,554.2,2011
2352,Guinea,,728.0,2012
2351,Guinea,,654.1,2013
2350,Guinea,,712.4,2014
2349,Guinea,,1118.2,2015
2348,Guinea,,1595.5,2016
2401,Guinea-Bissau,,40.0,1990
2400,Guinea-Bissau,,41.0,1991
2399,Guinea-Bissau,,44.0,1992
2398,Guinea-Bissau,,47.0,1993
2397,Guinea-Bissau,,49.0,1994
2396,Guinea-Bissau,,50.0,1995
2395,Guinea-Bissau,,51.0,1996
2394,Guinea-Bissau,,55.966,1997
2393,Guinea-Bissau,,24.2,1998
2392,Guinea-Bissau,,16.0,1999
2391,Guinea-Bissau,,25.07,2000
2390,Guinea-Bissau,,24.898000000000003,2001
2389,Guinea-Bissau,,23.555999999999997,2002
2388,Guinea-Bissau,,21.682,2003
2387,Guinea-Bissau,,28.285,2004
2386,Guinea-Bissau,,26.244,2005
2385,Guinea-Bissau,,27.945999999999998,2006
2384,Guinea-Bissau,,29.671999999999997,2007
2383,Guinea-Bissau,,29.819000000000003,2008
2382,Guinea-Bissau,,30.896,2009
2381,Guinea-Bissau,,31.953000000000003,2010
2380,Guinea-Bissau,,33.17,2011
2379,Guinea-Bissau,,34.25,2012
2378,Guinea-Bissau,,35.36,2013
2377,Guinea-Bissau,,35.36,2014
2376,Guinea-Bissau,,36.35,2015
2375,Guinea-Bissau,,37.67,2016
2428,Guyana,,312.0,1990
2427,Guyana,,250.0,1991
2426,Guyana,,233.0,1992
